disease_name,symptom_name,frequency_count,symptom_rank
hernia,nausea,164,6
hernia,posturing,164,7
hernia,hemiplegia,164,8
hernia,sore to touch,164,9
hernia,haemorrhage,164,10
hernia,apyrexial,164,11
hernia,food intolerance,164,12
hernia,pulse absent,164,13
hernia,asthenia,164,14
hernia,mass of body structure,164,15
hernia,thicken,164,16
carcinoma prostate,hematuria,163,1
carcinoma prostate,dysesthesia,163,2
carcinoma prostate,asthenia,163,3
carcinoma prostate,polymyalgia,163,4
carcinoma prostate,passed stones,163,5
carcinoma prostate,pleuritic pain,163,6
carcinoma prostate,guaiac positive,163,7
carcinoma prostate,rale,163,8
carcinoma prostate,breath sounds decreased,163,9
carcinoma prostate,urge incontinence,163,10
carcinoma prostate,dysuria,163,11
carcinoma prostate,diarrhea,163,12
carcinoma prostate,vertigo,163,13
carcinoma prostate,qt interval prolonged,163,14
carcinoma prostate,ataxia,163,15
carcinoma prostate,paresis,163,16
carcinoma prostate,hemianopsia homonymous,163,17
carcinoma prostate,tumor cell invasion,163,18
carcinoma prostate,hemodynamically stable,163,19
carcinoma prostate,mass of body structure,163,20
carcinoma prostate,rhonchus,163,21
carcinoma prostate,orthostasis,163,22
carcinoma prostate,decreased body weight,163,23
edema pulmonary,urgency of micturition,161,1
edema pulmonary,shortness of breath,161,2
edema pulmonary,rale,161,3
edema pulmonary,tachypnea,161,4
edema pulmonary,orthopnea,161,5
edema pulmonary,Heberden's node,161,6
edema pulmonary,jugular venous distention,161,7
edema pulmonary,dyspnea,161,8
edema pulmonary,sweating increased,161,9
edema pulmonary,patient non compliance,161,10
edema pulmonary,chest discomfort,161,11
edema pulmonary,hyperkalemia,161,12
edema pulmonary,sinus rhythm,161,13
edema pulmonary,pain chest,161,14
edema pulmonary,hypotension,161,15
edema pulmonary,wheezing,161,16
lymphatic diseases,pain,160,1
lymphatic diseases,mass of body structure,160,2
lymphatic diseases,night sweat,160,3
lymphatic diseases,splenomegaly,160,4
lymphatic diseases,lesion,160,5
lymphatic diseases,chill,160,6
lymphatic diseases,decreased body weight,160,7
lymphatic diseases,swelling,160,8
lymphatic diseases,fever,160,9
lymphatic diseases,hyperacusis,160,10
lymphatic diseases,fremitus,160,11
lymphatic diseases,non-productive cough,160,12
lymphatic diseases,egophony,160,13
lymphatic diseases,redness,160,14
lymphatic diseases,hepatomegaly,160,15
lymphatic diseases,fatigue,160,16
stenosis aortic valve,dyspnea on exertion,158,1
stenosis aortic valve,syncope,158,2
stenosis aortic valve,chest discomfort,158,3
stenosis aortic valve,systolic murmur,158,4
stenosis aortic valve,sciatica,158,5
stenosis aortic valve,angina pectoris,158,6
stenosis aortic valve,pain chest,158,7
stenosis aortic valve,frothy sputum,158,8
stenosis aortic valve,bradycardia,158,9
stenosis aortic valve,shortness of breath,158,10
stenosis aortic valve,pain,158,11
carcinoma breast,mass in breast,152,1
carcinoma breast,mass of body structure,152,2
carcinoma breast,paresthesia,152,3
carcinoma breast,retropulsion,152,4
carcinoma breast,erythema,152,5
carcinoma breast,difficulty,152,6
carcinoma breast,lesion,152,7
carcinoma breast,estrogen use,152,8
carcinoma breast,burning sensation,152,9
carcinoma breast,dyspnea,152,10
carcinoma breast,swelling,152,11
carcinoma breast,formication,152,12
schizophrenia,hallucinations auditory,147,1
schizophrenia,hypersomnolence,147,2
schizophrenia,irritable mood,147,3
schizophrenia,verbal auditory hallucinations,147,4
schizophrenia,patient non compliance,147,5
schizophrenia,agitation,147,6
schizophrenia,suicidal,147,7
schizophrenia,worry,147,8
schizophrenia,hallucinations visual,147,9
schizophrenia,underweight,147,10
schizophrenia,homelessness,147,11
diverticulitis,pain abdominal,145,1
diverticulitis,abscess bacterial,145,2
diverticulitis,dullness,145,3
diverticulitis,red blotches,145,4
diverticulitis,diarrhea,145,5
diverticulitis,sore to touch,145,6
diverticulitis,dysuria,145,7
diverticulitis,pain,145,8
diverticulitis,vomiting,145,9
diverticulitis,sinus rhythm,145,10
diverticulitis,colic abdominal,145,11
diverticulitis,apyrexial,145,12
diverticulitis,abdominal tenderness,145,13
diverticulitis,fever,145,14
diverticulitis,unsteady gait,145,15
diverticulitis,thicken,145,16
diverticulitis,urgency of micturition,145,17
diverticulitis,anorexia,145,18
diverticulitis,monoclonal,145,19
diverticulitis,constipation,145,20
overload fluid,rale,144,1
overload fluid,jugular venous distention,144,2
overload fluid,hyperkalemia,144,3
overload fluid,orthopnea,144,4
overload fluid,shortness of breath,144,5
overload fluid,sleepy,144,6
overload fluid,weight gain,144,7
overload fluid,hypokalemia,144,8
overload fluid,hypotension,144,9
overload fluid,swelling,144,10
overload fluid,distended abdomen,144,11
ulcer peptic,pain abdominal,143,1
ulcer peptic,paraparesis,143,2
ulcer peptic,nausea,143,3
ulcer peptic,vomiting,143,4
ulcer peptic,polymyalgia,143,5
ulcer peptic,out of breath,143,6
ulcer peptic,pain chest,143,7
ulcer peptic,hemiplegia,143,8
ulcer peptic,gurgle,143,9
ulcer peptic,hunger,143,10
ulcer peptic,apyrexial,143,11
ulcer peptic,nervousness,143,12
osteomyelitis,pain,142,1
osteomyelitis,redness,142,2
osteomyelitis,prostate tender,142,3
osteomyelitis,fever,142,4
osteomyelitis,difficulty passing urine,142,5
osteomyelitis,sore to touch,142,6
osteomyelitis,swelling,142,7
osteomyelitis,apyrexial,142,8
osteomyelitis,erythema,142,9
osteomyelitis,abscess bacterial,142,10
osteomyelitis,pain foot,142,11
osteomyelitis,urinary hesitation,142,12
gastritis,heme positive,140,1
gastritis,pain abdominal,140,2
gastritis,vomiting,140,3
gastritis,disequilibrium,140,4
gastritis,nausea,140,5
gastritis,intoxication,140,6
gastritis,haemorrhage,140,7
gastritis,guaiac positive,140,8
gastritis,pain,140,9
gastritis,decreased body weight,140,10
gastritis,sore to touch,140,11
gastritis,dizziness,140,12
bacteremia,fever,142,1
bacteremia,chill,142,2
bacteremia,flushing,142,3
bacteremia,unresponsiveness,142,4
bacteremia,indifferent mood,142,5
bacteremia,urinoma,142,6
bacteremia,vomiting,142,7
bacteremia,distended abdomen,142,8
bacteremia,hypoalbuminemia,142,9
bacteremia,pustule,142,10
bacteremia,prostatism,142,11
bacteremia,diarrhea,142,12
bacteremia,abdominal tenderness,142,13
bacteremia,pleuritic pain,142,14
bacteremia,decreased translucency,142,15
bacteremia,pallor,142,16
failure kidney,orthopnea,140,1
failure kidney,oliguria,140,2
failure kidney,slowing of urinary stream,140,3
failure kidney,extreme exhaustion,140,4
failure kidney,unresponsiveness,140,5
failure kidney,hypotension,140,6
failure kidney,enuresis,140,7
failure kidney,shortness of breath,140,8
failure kidney,haemorrhage,140,9
failure kidney,prostatism,140,10
failure kidney,no status change,140,11
failure kidney,bedridden,140,12
failure kidney,fatigue,140,13
sickle cell anemia,breakthrough pain,140,1
sickle cell anemia,pain back,140,2
sickle cell anemia,pain,140,3
sickle cell anemia,shortness of breath,140,4
sickle cell anemia,snuffle,140,5
sickle cell anemia,pain chest,140,6
sickle cell anemia,pain abdominal,140,7
sickle cell anemia,hepatosplenomegaly,140,8
sickle cell anemia,green sputum,140,9
sickle cell anemia,apyrexial,140,10
sickle cell anemia,headache,140,11
failure heart,orthopnea,138,1
failure heart,fatigue,138,2
failure heart,dyspnea on exertion,138,3
failure heart,dyspnea,138,4
failure heart,shortness of breath,138,5
failure heart,pansystolic murmur,138,6
failure heart,jugular venous distention,138,7
failure heart,systolic ejection murmur,138,8
failure heart,hypotension,138,9
failure heart,angina pectoris,138,10
failure heart,hypokinesia,138,11
upper respiratory infection,cough,135,1
upper respiratory infection,throat sore,135,2
upper respiratory infection,wheezing,135,3
upper respiratory infection,shortness of breath,135,4
upper respiratory infection,labored breathing,135,5
upper respiratory infection,fever,135,6
upper respiratory infection,stuffy nose,135,7
upper respiratory infection,non-productive cough,135,8
upper respiratory infection,snuffle,135,9
upper respiratory infection,indifferent mood,135,10
upper respiratory infection,egophony,135,11
upper respiratory infection,barking cough,135,12
upper respiratory infection,polymyalgia,135,13
upper respiratory infection,pleuritic pain,135,14
upper respiratory infection,night sweat,135,15
upper respiratory infection,dyspnea,135,16
upper respiratory infection,productive cough,135,17
upper respiratory infection,decreased translucency,135,18
upper respiratory infection,rhonchus,135,19
upper respiratory infection,rapid shallow breathing,135,20
upper respiratory infection,apyrexial,135,21
upper respiratory infection,noisy respiration,135,22
upper respiratory infection,nasal discharge present,135,23
upper respiratory infection,emphysematous change,135,24
upper respiratory infection,frail,135,25
upper respiratory infection,cystic lesion,135,26
upper respiratory infection,symptom aggravating factors,135,27
upper respiratory infection,hemodynamically stable,135,28
hepatitis,ascites,133,1
hepatitis,spontaneous rupture of membranes,133,2
hepatitis,tachypnea,133,3
hepatitis,pain abdominal,133,4
hepatitis,pruritus,133,5
hepatitis,anorexia,133,6
hepatitis,transaminitis,133,7
hepatitis,projectile vomiting,133,8
hepatitis,chill,133,9
hepatitis,distress respiratory,133,10
hepatitis,fever,133,11
hepatitis,vomiting,133,12
hypertension pulmonary,shortness of breath,128,1
hypertension pulmonary,Stahli's line,128,2
hypertension pulmonary,heavy legs,128,3
hypertension pulmonary,breath sounds decreased,128,4
hypertension pulmonary,neck stiffness,128,5
hypertension pulmonary,dyspnea on exertion,128,6
hypertension pulmonary,cyanosis,128,7
hypertension pulmonary,hypotension,128,8
hypertension pulmonary,left atrial hypertrophy,128,9
deglutition disorder,paresthesia,126,1
deglutition disorder,titubation,126,2
deglutition disorder,dysarthria,126,3
deglutition disorder,painful swallowing,126,4
deglutition disorder,hoarseness,126,5
deglutition disorder,stridor,126,6
deglutition disorder,spasm,126,7
deglutition disorder,asthenia,126,8
deglutition disorder,dysdiadochokinesia,126,9
deglutition disorder,ataxia,126,10
deglutition disorder,achalasia,126,11
deglutition disorder,decreased body weight,126,12
deglutition disorder,stiffness,126,13
deglutition disorder,lesion,126,14
deglutition disorder,side pain,126,15
gout,hot flush,124,1
gout,pain,124,2
gout,redness,124,3
gout,swelling,124,4
gout,erythema,124,5
gout,emphysematous change,124,6
gout,sore to touch,124,7
gout,hypokinesia,124,8
gout,ascites,124,9
gout,patient non compliance,124,10
thrombocytopaenia,ecchymosis,123,1
thrombocytopaenia,monocytosis,123,2
thrombocytopaenia,posterior rhinorrhea,123,3
thrombocytopaenia,haemorrhage,123,4
thrombocytopaenia,tachypnea,123,5
thrombocytopaenia,fever,123,6
thrombocytopaenia,pruritus,123,7
thrombocytopaenia,hypotension,123,8
thrombocytopaenia,fatigue,123,9
hypoglycemia,unresponsiveness,122,1
hypoglycemia,"hypothermia, natural",122,2
hypoglycemia,incoherent,122,3
hypoglycemia,qt interval prolonged,122,4
hypoglycemia,claudication,122,5
hypoglycemia,unconscious state,122,6
hypoglycemia,clammy skin,122,7
hypoglycemia,polyuria,122,8
hypoglycemia,distress respiratory,122,9
hypoglycemia,hypotension,122,10
pneumonia aspiration,mediastinal shift,119,1
pneumonia aspiration,fever,119,2
pneumonia aspiration,clonus,119,3
pneumonia aspiration,mental status changes,119,4
pneumonia aspiration,decreased translucency,119,5
pneumonia aspiration,unresponsiveness,119,6
pneumonia aspiration,extreme exhaustion,119,7
pneumonia aspiration,stupor,119,8
pneumonia aspiration,seizure,119,9
pneumonia aspiration,transaminitis,119,10
pneumonia aspiration,hemiplegia,119,11
pneumonia aspiration,cough,119,12
pneumonia aspiration,gurgle,119,13
pneumonia aspiration,pain,119,14
pneumonia aspiration,diarrhea,119,15
pneumonia aspiration,pain abdominal,119,16
colitis,fever,114,1
colitis,thicken,114,2
colitis,green sputum,114,3
colitis,vomiting,114,4
colitis,nausea and vomiting,114,5
colitis,awakening early,114,6
colitis,pain,114,7
colitis,nausea,114,8
colitis,chill,114,9
colitis,tenesmus,114,10
colitis,urge incontinence,114,11
colitis,pain abdominal,114,12
colitis,hemodynamically stable,114,13
diverticulosis,fecaluria,114,1
diverticulosis,constipation,114,2
diverticulosis,abscess bacterial,114,3
diverticulosis,heme positive,114,4
diverticulosis,lightheadedness,114,5
diverticulosis,diarrhea,114,6
diverticulosis,haemorrhage,114,7
diverticulosis,pain,114,8
diverticulosis,projectile vomiting,114,9
diverticulosis,pneumatouria,114,10
diverticulosis,cystic lesion,114,11
diverticulosis,anorexia,114,12
diverticulosis,nausea,114,13
diverticulosis,feeling suicidal,114,14
diverticulosis,feeling hopeless,114,15
suicide attempt,hallucinations auditory,114,1
suicide attempt,sleeplessness,114,2
suicide attempt,suicidal,114,3
suicide attempt,motor retardation,114,4
suicide attempt,weepiness,114,5
suicide attempt,unable to concentrate,114,6
suicide attempt,todd paralysis,114,7
suicide attempt,worry,114,8
suicide attempt,fatigue,114,9
suicide attempt,tremor,114,10
suicide attempt,alcoholic withdrawal symptoms,114,11
suicide attempt,agitation,114,12
suicide attempt,unresponsiveness,114,13
suicide attempt,blackout,114,14
suicide attempt,withdraw,114,15
suicide attempt,difficulty,114,16
suicide attempt,irritable mood,114,17
suicide attempt,sensory discomfort,114,18
suicide attempt,drowsiness,114,19
suicide attempt,formication,114,20
suicide attempt,unconscious state,114,21
suicide attempt,fever,114,22
suicide attempt,cough,114,23
Pneumocystis carinii pneumonia,yellow sputum,113,1
Pneumocystis carinii pneumonia,cachexia,113,2
Pneumocystis carinii pneumonia,chill,113,3
Pneumocystis carinii pneumonia,decreased body weight,113,4
Pneumocystis carinii pneumonia,productive cough,113,5
Pneumocystis carinii pneumonia,myalgia,113,6
Pneumocystis carinii pneumonia,diarrhea,113,7
Pneumocystis carinii pneumonia,neck stiffness,113,8
Pneumocystis carinii pneumonia,hacking cough,113,9
Pneumocystis carinii pneumonia,dyspareunia,113,10
Pneumocystis carinii pneumonia,hypokalemia,113,11
Pneumocystis carinii pneumonia,dyspnea on exertion,113,12
Pneumocystis carinii pneumonia,poor dentition,113,13
Pneumocystis carinii pneumonia,transaminitis,113,14
Pneumocystis carinii pneumonia,non-productive cough,113,15
Pneumocystis carinii pneumonia,headache,113,16
Pneumocystis carinii pneumonia,floppy,113,17
Pneumocystis carinii pneumonia,spontaneous rupture of membranes,113,18
hepatitis B,inappropriate affect,111,1
hepatitis B,tachypnea,111,2
hepatitis B,yellow sputum,111,3
hepatitis B,projectile vomiting,111,4
hepatitis B,poor feeding,111,5
hepatitis B,pain abdominal,111,6
hepatitis B,abdominal tenderness,111,7
hepatitis B,wheelchair bound,111,8
hepatitis B,moan,111,9
parkinson disease,achalasia,108,1
parkinson disease,fall,108,2
parkinson disease,stiffness,108,3
parkinson disease,withdraw,108,4
parkinson disease,agitation,108,5
parkinson disease,hemiplegia,108,6
parkinson disease,difficulty,108,7
parkinson disease,unresponsiveness,108,8
parkinson disease,syncope,108,9
parkinson disease,facial paresis,108,10
parkinson disease,orthostasis,108,11
parkinson disease,worry,108,12
parkinson disease,sleepy,108,13
parkinson disease,hematuria,108,14
parkinson disease,tremor,108,15
parkinson disease,night sweat,108,16
parkinson disease,mass of body structure,108,17
lymphoma,lesion,105,1
lymphoma,fever,105,2
lymphoma,welt,105,3
lymphoma,transaminitis,105,4
lymphoma,decreased body weight,105,5
lymphoma,ataxia,105,6
lymphoma,tinnitus,105,7
lymphoma,hydropneumothorax,105,8
lymphoma,superimposition,105,9
lymphoma,haemoptysis,105,10
lymphoma,tired,105,11
lymphoma,polydypsia,105,12
lymphoma,difficulty passing urine,105,13
hyperglycemia,sore to touch,104,1
hyperglycemia,pruritus,104,2
hyperglycemia,feeling strange,104,3
hyperglycemia,pustule,104,4
hyperglycemia,cushingoid habitus,104,5
hyperglycemia,decreased body weight,104,6
hyperglycemia,mood depressed,104,7
hyperglycemia,estrogen use,104,8
hyperglycemia,wheezing,104,9
hyperglycemia,ascites,104,10
hyperglycemia,seizure,104,11
encephalopathy,uncoordination,103,1
encephalopathy,asterixis,103,2
encephalopathy,haemorrhage,103,3
encephalopathy,sleepy,103,4
encephalopathy,absences finding,103,5
encephalopathy,posturing,103,6
encephalopathy,aura,103,7
encephalopathy,tonic seizures,103,8
encephalopathy,debilitation,103,9
encephalopathy,consciousness clear,103,10
encephalopathy,unresponsiveness,103,11
encephalopathy,thicken,103,12
encephalopathy,hypokinesia,103,13
tricuspid valve insufficiency,shortness of breath,101,1
tricuspid valve insufficiency,pain,101,2
tricuspid valve insufficiency,vomiting,101,3
tricuspid valve insufficiency,nausea,101,4
tricuspid valve insufficiency,bradycardia,101,5
tricuspid valve insufficiency,pain abdominal,101,6
tricuspid valve insufficiency,fever,101,7
tricuspid valve insufficiency,cicatrisation,101,8
tricuspid valve insufficiency,mediastinal shift,101,9
tricuspid valve insufficiency,impaired cognition,101,10
Alzheimer's disease,drool,101,1
Alzheimer's disease,agitation,101,2
Alzheimer's disease,nightmare,101,3
Alzheimer's disease,rhonchus,101,4
Alzheimer's disease,consciousness clear,101,5
Alzheimer's disease,pin-point pupils,101,6
Alzheimer's disease,bedridden,101,7
Alzheimer's disease,frail,101,8
Alzheimer's disease,tremor resting,101,9
Alzheimer's disease,hyperkalemia,101,10
Alzheimer's disease,facial paresis,101,11
Alzheimer's disease,groggy,101,12
Alzheimer's disease,muscle twitch,101,13
Alzheimer's disease,wheelchair bound,101,14
Alzheimer's disease,tremor,101,15
Alzheimer's disease,cough,101,16
Alzheimer's disease,fever,101,17
oral candidiasis,diarrhea,99,1
oral candidiasis,throat sore,99,2
oral candidiasis,decreased body weight,99,3
oral candidiasis,chill,99,4
oral candidiasis,headache,99,5
oral candidiasis,abdominal tenderness,99,6
oral candidiasis,patient non compliance,99,7
oral candidiasis,photophobia,99,8
oral candidiasis,night sweat,99,9
oral candidiasis,painful swallowing,99,10
oral candidiasis,poor dentition,99,11
oral candidiasis,transaminitis,99,12
oral candidiasis,non-productive cough,99,13
oral candidiasis,adverse effect,99,14
oral candidiasis,abdominal bloating,99,15
neuropathy,asthenia,99,1
neuropathy,numbness,99,2
neuropathy,nausea and vomiting,99,3
neuropathy,awakening early,99,4
neuropathy,hydropneumothorax,99,5
neuropathy,superimposition,99,6
neuropathy,fatigability,99,7
neuropathy,tenesmus,99,8
neuropathy,pain,99,9
neuropathy,slowing of urinary stream,99,10
kidney disease,shortness of breath,96,1
kidney disease,hyperkalemia,96,2
kidney disease,pain chest,96,3
kidney disease,fever,96,4
kidney disease,gravida 0,96,5
kidney disease,bleeding of vagina,96,6
fibroid tumor,para 2,96,1
fibroid tumor,haemorrhage,96,2
fibroid tumor,abortion,96,3
fibroid tumor,intermenstrual heavy bleeding,96,4
fibroid tumor,hypotonic,96,5
fibroid tumor,previous pregnancies 2,96,6
fibroid tumor,shortness of breath,96,7
fibroid tumor,fever,96,8
fibroid tumor,heartburn,96,9
fibroid tumor,primigravida,96,10
fibroid tumor,abnormally hard consistency,96,11
fibroid tumor,proteinemia,96,12
glaucoma,fall,95,1
glaucoma,distended abdomen,95,2
glaucoma,unsteady gait,95,3
glaucoma,paresthesia,95,4
glaucoma,hyponatremia,95,5
glaucoma,agitation,95,6
glaucoma,unconscious state,95,7
glaucoma,burning sensation,95,8
glaucoma,lesion,95,9
glaucoma,mass of body structure,95,10
neoplasm metastasis,thicken,94,1
neoplasm metastasis,tumor cell invasion,94,2
neoplasm metastasis,metastatic lesion,94,3
neoplasm metastasis,pain neck,94,4
neoplasm metastasis,lung nodule,94,5
neoplasm metastasis,pain,94,6
neoplasm metastasis,pain abdominal,94,7
neoplasm metastasis,food intolerance,94,8
neoplasm metastasis,mass of body structure,94,9
neoplasm metastasis,atypia,94,10
carcinoma colon,lesion,94,1
carcinoma colon,prostatism,94,2
carcinoma colon,constipation,94,3
carcinoma colon,general discomfort,94,4
carcinoma colon,diarrhea,94,5
carcinoma colon,pain abdominal,94,6
carcinoma colon,urinary hesitation,94,7
carcinoma colon,dizzy spells,94,8
carcinoma colon,shooting pain,94,9
carcinoma colon,bradycardia,94,10
carcinoma colon,vomiting,94,11
carcinoma colon,systolic ejection murmur,94,12
carcinoma colon,nausea,94,13
carcinoma colon,hyperemesis,94,14
carcinoma colon,polydypsia,94,15
ketoacidosis diabetic,polyuria,93,1
ketoacidosis diabetic,vomiting,93,2
ketoacidosis diabetic,nausea,93,3
ketoacidosis diabetic,pain abdominal,93,4
ketoacidosis diabetic,milky,93,5
ketoacidosis diabetic,feeling strange,93,6
ketoacidosis diabetic,gurgle,93,7
ketoacidosis diabetic,nervousness,93,8
ketoacidosis diabetic,abdominal tenderness,93,9
ketoacidosis diabetic,regurgitates after swallowing,93,10
ketoacidosis diabetic,vision blurred,93,11
ketoacidosis diabetic,urinary hesitation,93,12
ketoacidosis diabetic,diarrhea,93,13
ketoacidosis diabetic,seizure,93,14
ketoacidosis diabetic,aura,93,15
tonic-clonic seizures,drowsiness,92,1
tonic-clonic seizures,lip smacking,92,2
tonic-clonic seizures,myoclonus,92,3
tonic-clonic seizures,tremor,92,4
tonic-clonic seizures,phonophobia,92,5
tonic-clonic seizures,rolling of eyes,92,6
tonic-clonic seizures,sleepy,92,7
tonic-clonic seizures,hirsutism,92,8
tonic-clonic seizures,moody,92,9
tonic-clonic seizures,muscle twitch,92,10
tonic-clonic seizures,unresponsiveness,92,11
tonic-clonic seizures,headache,92,12
tonic-clonic seizures,ambidexterity,92,13
tonic-clonic seizures,absences finding,92,14
tonic-clonic seizures,spasm,92,15
tonic-clonic seizures,decreased body weight,92,16
tonic-clonic seizures,tumor cell invasion,92,17
malignant neoplasms,pulsus paradoxus,90,1
malignant neoplasms,gravida 10,90,2
malignant neoplasms,mass of body structure,90,3
malignant neoplasms,lesion,90,4
malignant neoplasms,heartburn,90,5
malignant neoplasms,night sweat,90,6
malignant neoplasms,thicken,90,7
malignant neoplasms,chill,90,8
malignant neoplasms,decreased translucency,90,9
malignant neoplasms,pain abdominal,90,10
malignant neoplasms,dullness,90,11
malignant neoplasms,food intolerance,90,12
malignant neoplasms,distress respiratory,90,13
malignant neoplasms,hypotension,90,14
respiratory failure,hemiplegia,90,1
respiratory failure,snore,90,2
respiratory failure,unresponsiveness,90,3
respiratory failure,productive cough,90,4
respiratory failure,dyspnea,90,5
respiratory failure,tachypnea,90,6
respiratory failure,hyperkalemia,90,7
respiratory failure,hypokinesia,90,8
respiratory failure,sinus rhythm,90,9
respiratory failure,general unsteadiness,90,10
respiratory failure,bruit,90,11
respiratory failure,consciousness clear,90,12
respiratory failure,shortness of breath,90,13
respiratory failure,lesion,90,14
respiratory failure,redness,90,15
melanoma,mass of body structure,87,1
melanoma,paraparesis,87,2
melanoma,fever,87,3
melanoma,gravida 0,87,4
melanoma,pain,87,5
melanoma,pruritus,87,6
melanoma,mass in breast,87,7
melanoma,vomiting,87,8
melanoma,diarrhea,87,9
gastroenteritis,pain abdominal,87,1
gastroenteritis,breath-holding spell,87,2
gastroenteritis,nausea,87,3
gastroenteritis,decreased body weight,87,4
gastroenteritis,sore to touch,87,5
gastroenteritis,scleral icterus,87,6
gastroenteritis,fever,87,7
gastroenteritis,myalgia,87,8
gastroenteritis,hyponatremia,87,9
gastroenteritis,retch,87,10
gastroenteritis,mass of body structure,87,11
gastroenteritis,decreased body weight,87,12
carcinoma of lung,lesion,86,1
carcinoma of lung,cough,86,2
carcinoma of lung,lung nodule,86,3
carcinoma of lung,shortness of breath,86,4
carcinoma of lung,haemoptysis,86,5
carcinoma of lung,debilitation,86,6
carcinoma of lung,gurgle,86,7
carcinoma of lung,ache,86,8
carcinoma of lung,rale,86,9
carcinoma of lung,night sweat,86,10
carcinoma of lung,decreased translucency,86,11
carcinoma of lung,asthenia,86,12
carcinoma of lung,metastatic lesion,86,13
carcinoma of lung,agitation,86,14
carcinoma of lung,irritable mood,86,15
manic disorder,energy increased,85,1
manic disorder,suicidal,85,2
manic disorder,hypersomnia,85,3
manic disorder,feeling suicidal,85,4
manic disorder,blanch,85,5
manic disorder,hallucinations auditory,85,6
manic disorder,hallucinations visual,85,7
manic disorder,elation,85,8
manic disorder,verbal auditory hallucinations,85,9
manic disorder,feeling hopeless,85,10
manic disorder,difficulty,85,11
manic disorder,decompensation,85,12
manic disorder,verbally abusive behavior,85,13
manic disorder,suicidal,85,14
manic disorder,feeling suicidal,85,15
personality disorder,nightmare,84,1
personality disorder,feeling hopeless,84,2
personality disorder,transsexual,84,3
personality disorder,hallucinations auditory,84,4
personality disorder,irritable mood,84,5
personality disorder,sleeplessness,84,6
personality disorder,agitation,84,7
personality disorder,weepiness,84,8
personality disorder,mood depressed,84,9
personality disorder,scratch marks,84,10
personality disorder,nausea and vomiting,84,11
personality disorder,extreme exhaustion,84,12
personality disorder,side pain,84,13
personality disorder,worry,84,14
personality disorder,enuresis,84,15
personality disorder,homelessness,84,16
personality disorder,nervousness,84,17
personality disorder,ascites,84,18
personality disorder,pruritus,84,19
primary carcinoma of the liver cells,mass of body structure,82,1
primary carcinoma of the liver cells,splenomegaly,82,2
primary carcinoma of the liver cells,lesion,82,3
primary carcinoma of the liver cells,paresis,82,4
primary carcinoma of the liver cells,tumor cell invasion,82,5
primary carcinoma of the liver cells,room spinning,82,6
primary carcinoma of the liver cells,haemorrhage,82,7
primary carcinoma of the liver cells,thicken,82,8
primary carcinoma of the liver cells,indifferent mood,82,9
primary carcinoma of the liver cells,cachexia,82,10
primary carcinoma of the liver cells,"hypothermia, natural",82,11
primary carcinoma of the liver cells,pain abdominal,82,12
primary carcinoma of the liver cells,hepatomegaly,82,13
primary carcinoma of the liver cells,hematocrit decreased,82,14
primary carcinoma of the liver cells,stupor,82,15
primary carcinoma of the liver cells,decreased body weight,82,16
primary carcinoma of the liver cells,shortness of breath,82,17
primary carcinoma of the liver cells,cough,82,18
emphysema pulmonary,behavior showing increased motor activity,80,1
emphysema pulmonary,scar tissue,80,2
emphysema pulmonary,dyspnea on exertion,80,3
emphysema pulmonary,coordination abnormal,80,4
emphysema pulmonary,myalgia,80,5
emphysema pulmonary,hypercapnia,80,6
emphysema pulmonary,clammy skin,80,7
emphysema pulmonary,has religious belief,80,8
emphysema pulmonary,room spinning,80,9
emphysema pulmonary,moan,80,10
emphysema pulmonary,night sweat,80,11
emphysema pulmonary,cachexia,80,12
emphysema pulmonary,symptom aggravating factors,80,13
emphysema pulmonary,dyspnea,80,14
emphysema pulmonary,rale,80,15
emphysema pulmonary,flushing,80,16
emphysema pulmonary,painful swallowing,80,17
emphysema pulmonary,arthralgia,80,18
emphysema pulmonary,choke,80,19
emphysema pulmonary,tenesmus,80,20
emphysema pulmonary,constipation,80,21
hemorrhoids,haemorrhage,80,1
hemorrhoids,bowel sounds decreased,80,2
hemorrhoids,decreased stool caliber,80,3
hemorrhoids,nausea and vomiting,80,4
hemorrhoids,hunger,80,5
hemorrhoids,diarrhea,80,6
hemorrhoids,dizziness,80,7
hemorrhoids,hyponatremia,80,8
hemorrhoids,clonus,80,9
hemorrhoids,pain,80,10
hemorrhoids,achalasia,80,11
hemorrhoids,burning sensation,80,12
hemorrhoids,guaiac positive,80,13
hemorrhoids,numbness of hand,80,14
hemorrhoids,wheezing,80,15
hemorrhoids,cough,80,16
spasm bronchial,shortness of breath,76,1
spasm bronchial,scar tissue,76,2
spasm bronchial,apyrexial,76,3
spasm bronchial,no known drug allergies,76,4
spasm bronchial,pain,76,5
spasm bronchial,productive cough,76,6
spasm bronchial,throat sore,76,7
spasm bronchial,dyspnea,76,8
spasm bronchial,chest tightness,76,9
spasm bronchial,hypoxemia,76,10
spasm bronchial,tachypnea,76,11
spasm bronchial,sensory discomfort,76,12
spasm bronchial,fever,76,13
spasm bronchial,vomiting,76,14
spasm bronchial,rhonchus,76,15
spasm bronchial,hemiplegia,76,16
spasm bronchial,fremitus,76,17
aphasia,clonus,76,1
aphasia,egophony,76,2
aphasia,facial paresis,76,3
aphasia,aphagia,76,4
aphasia,muscle twitch,76,5
aphasia,paralyse,76,6
aphasia,low back pain,76,7
aphasia,charleyhorse,76,8
